0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
69,0,0,52,9,210,64,0,53,6,40,217,17664,0,52,13321,2514,53824,16384,53,13574,1576,10457,4521984,52,13321,3410386,643648,13778944,4194357,13574,3474984,403673,69,0,0,52,9,211,64,0,53,6,40,216,17664,0,52,13321,2515,54080,16384,53,13574,1576,10456,4521984,52,13321,3410387,643904,13844480,4194357,13574,3474984,403672,69,0,0,52,9,212,64,0,53,6,40,215,17664,0,52,13321,2516,54336,16384,53,13574,1576,10455,4521984,52,13321,3410388,644160,13910016,4194357,13574,3474984,403671,69,0,0,52,9,213,64,0,53,6,40,214,17664,0,52,13321,2517,54592,16384,53,13574,1576,10454,4521984,52,13321,3410389,644416,13975552,4194357,13574,3474984,403670,69,0,0,52,9,214,64,0,53,6,40,213,17664,0,52,13321,2518,54848,16384,53,13574,1576,10453,4521984,52,13321,3410390,644672,14041088,4194357,13574,3474984,403669,Video
69,0,0,52,91,78,64,0,64,6,204,92,17664,0,52,13403,23374,20032,16384,64,16390,1740,52316,4521984,52,13403,3431246,5983808,5128192,4194368,16390,4196044,445532,69,0,0,52,91,79,64,0,64,6,204,91,17664,0,52,13403,23375,20288,16384,64,16390,1740,52315,4521984,52,13403,3431247,5984064,5193728,4194368,16390,4196044,445531,69,0,0,52,91,80,64,0,64,6,204,90,17664,0,52,13403,23376,20544,16384,64,16390,1740,52314,4521984,52,13403,3431248,5984320,5259264,4194368,16390,4196044,445530,69,0,0,52,91,81,64,0,64,6,204,89,17664,0,52,13403,23377,20800,16384,64,16390,1740,52313,4521984,52,13403,3431249,5984576,5324800,4194368,16390,4196044,445529,69,0,0,52,91,82,64,0,64,6,204,88,17664,0,52,13403,23378,21056,16384,64,16390,1740,52312,4521984,52,13403,3431250,5984832,5390336,4194368,16390,4196044,445528,Video
69,0,0,52,208,197,64,0,53,6,97,229,17664,0,52,13520,53445,50496,16384,53,13574,1633,25061,4521984,52,13520,3461317,13681984,12926976,4194357,13574,3475041,418277,69,0,0,52,208,198,64,0,53,6,97,228,17664,0,52,13520,53446,50752,16384,53,13574,1633,25060,4521984,52,13520,3461318,13682240,12992512,4194357,13574,3475041,418276,69,0,0,52,208,199,64,0,53,6,97,227,17664,0,52,13520,53447,51008,16384,53,13574,1633,25059,4521984,52,13520,3461319,13682496,13058048,4194357,13574,3475041,418275,69,0,0,52,208,200,64,0,53,6,97,226,17664,0,52,13520,53448,51264,16384,53,13574,1633,25058,4521984,52,13520,3461320,13682752,13123584,4194357,13574,3475041,418274,69,0,0,52,208,201,64,0,53,6,97,225,17664,0,52,13520,53449,51520,16384,53,13574,1633,25057,4521984,52,13520,3461321,13683008,13189120,4194357,13574,3475041,418273,Video
69,0,0,60,237,185,64,0,64,6,219,71,17664,0,60,15597,60857,47424,16384,64,16390,1755,56135,4521984,60,15597,3993017,15579456,12140544,4194368,16390,4196059,449351,69,0,0,52,237,186,64,0,64,6,219,78,17664,0,52,13549,60858,47680,16384,64,16390,1755,56142,4521984,52,13549,3468730,15579712,12206080,4194368,16390,4196059,449358,69,0,0,96,237,187,64,0,64,6,219,33,17664,0,96,24813,60859,47936,16384,64,16390,1755,56097,4521984,96,24813,6352315,15579968,12271616,4194368,16390,4196059,449313,69,0,0,52,237,188,64,0,64,6,219,76,17664,0,52,13549,60860,48192,16384,64,16390,1755,56140,4521984,52,13549,3468732,15580224,12337152,4194368,16390,4196059,449356,69,0,0,204,237,189,64,0,64,6,218,179,17664,0,204,52461,60861,48448,16384,64,16390,1754,55987,4521984,204,52461,13430205,15580480,12402688,4194368,16390,4196058,449203,Video
69,0,0,60,69,243,64,0,64,6,131,14,17664,0,60,15429,17907,62272,16384,64,16390,1667,33550,4521984,60,15429,3950067,4584256,15941632,4194368,16390,4195971,426766,69,0,0,52,69,244,64,0,64,6,131,21,17664,0,52,13381,17908,62528,16384,64,16390,1667,33557,4521984,52,13381,3425780,4584512,16007168,4194368,16390,4195971,426773,69,0,0,96,69,245,64,0,64,6,130,232,17664,0,96,24645,17909,62784,16384,64,16390,1666,33512,4521984,96,24645,6309365,4584768,16072704,4194368,16390,4195970,426728,69,0,0,52,69,246,64,0,64,6,131,19,17664,0,52,13381,17910,63040,16384,64,16390,1667,33555,4521984,52,13381,3425782,4585024,16138240,4194368,16390,4195971,426771,69,0,0,204,69,247,64,0,64,6,130,122,17664,0,204,52293,17911,63296,16384,64,16390,1666,33402,4521984,204,52293,13387255,4585280,16203776,4194368,16390,4195970,426618,Video
69,0,0,60,224,195,64,0,64,6,232,61,17664,0,60,15584,57539,49984,16384,64,16390,1768,59453,4521984,60,15584,3989699,14730048,12795904,4194368,16390,4196072,452669,69,0,0,52,224,196,64,0,64,6,232,68,17664,0,52,13536,57540,50240,16384,64,16390,1768,59460,4521984,52,13536,3465412,14730304,12861440,4194368,16390,4196072,452676,69,0,0,96,224,197,64,0,64,6,232,23,17664,0,96,24800,57541,50496,16384,64,16390,1768,59415,4521984,96,24800,6348997,14730560,12926976,4194368,16390,4196072,452631,69,0,0,52,224,198,64,0,64,6,232,66,17664,0,52,13536,57542,50752,16384,64,16390,1768,59458,4521984,52,13536,3465414,14730816,12992512,4194368,16390,4196072,452674,69,0,0,204,224,199,64,0,64,6,231,169,17664,0,204,52448,57543,51008,16384,64,16390,1767,59305,4521984,204,52448,13426887,14731072,13058048,4194368,16390,4196071,452521,Video
69,0,0,60,159,191,64,0,64,6,41,66,17664,0,60,15519,40895,48960,16384,64,16390,1577,10562,4521984,60,15519,3973055,10469184,12533760,4194368,16390,4195881,403778,69,0,0,52,159,192,64,0,64,6,41,73,17664,0,52,13471,40896,49216,16384,64,16390,1577,10569,4521984,52,13471,3448768,10469440,12599296,4194368,16390,4195881,403785,69,0,0,96,159,193,64,0,64,6,41,28,17664,0,96,24735,40897,49472,16384,64,16390,1577,10524,4521984,96,24735,6332353,10469696,12664832,4194368,16390,4195881,403740,69,0,0,52,159,194,64,0,64,6,41,71,17664,0,52,13471,40898,49728,16384,64,16390,1577,10567,4521984,52,13471,3448770,10469952,12730368,4194368,16390,4195881,403783,69,0,0,204,159,195,64,0,64,6,40,174,17664,0,204,52383,40899,49984,16384,64,16390,1576,10414,4521984,204,52383,13410243,10470208,12795904,4194368,16390,4195880,403630,Video
69,0,0,60,95,7,64,0,64,6,105,250,17664,0,60,15455,24327,1856,16384,64,16390,1641,27130,4521984,60,15455,3956487,6227776,475136,4194368,16390,4195945,420346,69,0,0,52,95,8,64,0,64,6,106,1,17664,0,52,13407,24328,2112,16384,64,16390,1642,27137,4521984,52,13407,3432200,6228032,540672,4194368,16390,4195946,420353,69,0,0,96,95,9,64,0,64,6,105,212,17664,0,96,24671,24329,2368,16384,64,16390,1641,27092,4521984,96,24671,6315785,6228288,606208,4194368,16390,4195945,420308,69,0,0,52,95,10,64,0,64,6,105,255,17664,0,52,13407,24330,2624,16384,64,16390,1641,27135,4521984,52,13407,3432202,6228544,671744,4194368,16390,4195945,420351,69,0,0,204,95,11,64,0,64,6,105,102,17664,0,204,52319,24331,2880,16384,64,16390,1641,26982,4521984,204,52319,13393675,6228800,737280,4194368,16390,4195945,420198,Video
69,0,0,60,129,167,64,0,64,6,71,90,17664,0,60,15489,33191,42816,16384,64,16390,1607,18266,4521984,60,15489,3965351,8496960,10960896,4194368,16390,4195911,411482,69,0,0,52,129,168,64,0,64,6,71,97,17664,0,52,13441,33192,43072,16384,64,16390,1607,18273,4521984,52,13441,3441064,8497216,11026432,4194368,16390,4195911,411489,69,0,0,96,129,169,64,0,64,6,71,52,17664,0,96,24705,33193,43328,16384,64,16390,1607,18228,4521984,96,24705,6324649,8497472,11091968,4194368,16390,4195911,411444,69,0,0,52,129,170,64,0,64,6,71,95,17664,0,52,13441,33194,43584,16384,64,16390,1607,18271,4521984,52,13441,3441066,8497728,11157504,4194368,16390,4195911,411487,69,0,0,204,129,171,64,0,64,6,70,198,17664,0,204,52353,33195,43840,16384,64,16390,1606,18118,4521984,204,52353,13402539,8497984,11223040,4194368,16390,4195910,411334,Video
69,0,0,60,134,233,64,0,64,6,66,24,17664,0,60,15494,34537,59712,16384,64,16390,1602,16920,4521984,60,15494,3966697,8841536,15286272,4194368,16390,4195906,410136,69,0,0,52,134,234,64,0,64,6,66,31,17664,0,52,13446,34538,59968,16384,64,16390,1602,16927,4521984,52,13446,3442410,8841792,15351808,4194368,16390,4195906,410143,69,0,0,96,134,235,64,0,64,6,65,242,17664,0,96,24710,34539,60224,16384,64,16390,1601,16882,4521984,96,24710,6325995,8842048,15417344,4194368,16390,4195905,410098,69,0,0,52,134,236,64,0,64,6,66,29,17664,0,52,13446,34540,60480,16384,64,16390,1602,16925,4521984,52,13446,3442412,8842304,15482880,4194368,16390,4195906,410141,69,0,0,204,134,237,64,0,64,6,65,132,17664,0,204,52358,34541,60736,16384,64,16390,1601,16772,4521984,204,52358,13403885,8842560,15548416,4194368,16390,4195905,409988,Video
69,0,0,60,164,22,64,0,64,6,36,235,17664,0,60,15524,42006,5696,16384,64,16390,1572,9451,4521984,60,15524,3974166,10753600,1458176,4194368,16390,4195876,402667,69,0,0,52,164,23,64,0,64,6,36,242,17664,0,52,13476,42007,5952,16384,64,16390,1572,9458,4521984,52,13476,3449879,10753856,1523712,4194368,16390,4195876,402674,69,0,0,96,164,24,64,0,64,6,36,197,17664,0,96,24740,42008,6208,16384,64,16390,1572,9413,4521984,96,24740,6333464,10754112,1589248,4194368,16390,4195876,402629,69,0,0,52,164,25,64,0,64,6,36,240,17664,0,52,13476,42009,6464,16384,64,16390,1572,9456,4521984,52,13476,3449881,10754368,1654784,4194368,16390,4195876,402672,69,0,0,204,164,26,64,0,64,6,36,87,17664,0,204,52388,42010,6720,16384,64,16390,1572,9303,4521984,204,52388,13411354,10754624,1720320,4194368,16390,4195876,402519,Video
69,0,0,60,240,95,64,0,64,6,216,161,17664,0,60,15600,61535,24384,16384,64,16390,1752,55457,4521984,60,15600,3993695,15753024,6242304,4194368,16390,4196056,448673,69,0,0,52,240,96,64,0,64,6,216,168,17664,0,52,13552,61536,24640,16384,64,16390,1752,55464,4521984,52,13552,3469408,15753280,6307840,4194368,16390,4196056,448680,69,0,0,96,240,97,64,0,64,6,216,123,17664,0,96,24816,61537,24896,16384,64,16390,1752,55419,4521984,96,24816,6352993,15753536,6373376,4194368,16390,4196056,448635,69,0,0,52,240,98,64,0,64,6,216,166,17664,0,52,13552,61538,25152,16384,64,16390,1752,55462,4521984,52,13552,3469410,15753792,6438912,4194368,16390,4196056,448678,69,0,0,204,240,99,64,0,64,6,216,13,17664,0,204,52464,61539,25408,16384,64,16390,1752,55309,4521984,204,52464,13430883,15754048,6504448,4194368,16390,4196056,448525,Video
69,0,0,60,111,160,64,0,64,6,89,97,17664,0,60,15471,28576,41024,16384,64,16390,1625,22881,4521984,60,15471,3960736,7315520,10502144,4194368,16390,4195929,416097,69,0,0,52,111,161,64,0,64,6,89,104,17664,0,52,13423,28577,41280,16384,64,16390,1625,22888,4521984,52,13423,3436449,7315776,10567680,4194368,16390,4195929,416104,69,0,0,96,111,162,64,0,64,6,89,59,17664,0,96,24687,28578,41536,16384,64,16390,1625,22843,4521984,96,24687,6320034,7316032,10633216,4194368,16390,4195929,416059,69,0,0,52,111,163,64,0,64,6,89,102,17664,0,52,13423,28579,41792,16384,64,16390,1625,22886,4521984,52,13423,3436451,7316288,10698752,4194368,16390,4195929,416102,69,0,0,204,111,164,64,0,64,6,88,205,17664,0,204,52335,28580,42048,16384,64,16390,1624,22733,4521984,204,52335,13397924,7316544,10764288,4194368,16390,4195928,415949,Video
69,0,0,60,243,13,64,0,64,6,213,243,17664,0,60,15603,62221,3392,16384,64,16390,1749,54771,4521984,60,15603,3994381,15928640,868352,4194368,16390,4196053,447987,69,0,0,52,243,14,64,0,64,6,213,250,17664,0,52,13555,62222,3648,16384,64,16390,1749,54778,4521984,52,13555,3470094,15928896,933888,4194368,16390,4196053,447994,69,0,0,96,243,15,64,0,64,6,213,205,17664,0,96,24819,62223,3904,16384,64,16390,1749,54733,4521984,96,24819,6353679,15929152,999424,4194368,16390,4196053,447949,69,0,0,52,243,16,64,0,64,6,213,248,17664,0,52,13555,62224,4160,16384,64,16390,1749,54776,4521984,52,13555,3470096,15929408,1064960,4194368,16390,4196053,447992,69,0,0,204,243,17,64,0,64,6,213,95,17664,0,204,52467,62225,4416,16384,64,16390,1749,54623,4521984,204,52467,13431569,15929664,1130496,4194368,16390,4196053,447839,Video
69,0,0,60,48,137,64,0,64,6,152,120,17664,0,60,15408,12425,35136,16384,64,16390,1688,39032,4521984,60,15408,3944585,3180864,8994816,4194368,16390,4195992,432248,69,0,0,52,48,138,64,0,64,6,152,127,17664,0,52,13360,12426,35392,16384,64,16390,1688,39039,4521984,52,13360,3420298,3181120,9060352,4194368,16390,4195992,432255,69,0,0,96,48,139,64,0,64,6,152,82,17664,0,96,24624,12427,35648,16384,64,16390,1688,38994,4521984,96,24624,6303883,3181376,9125888,4194368,16390,4195992,432210,69,0,0,52,48,140,64,0,64,6,152,125,17664,0,52,13360,12428,35904,16384,64,16390,1688,39037,4521984,52,13360,3420300,3181632,9191424,4194368,16390,4195992,432253,69,0,0,204,48,141,64,0,64,6,151,228,17664,0,204,52272,12429,36160,16384,64,16390,1687,38884,4521984,204,52272,13381773,3181888,9256960,4194368,16390,4195991,432100,Video
69,0,0,60,193,85,64,0,64,6,7,172,17664,0,60,15553,49493,21824,16384,64,16390,1543,1964,4521984,60,15553,3981653,12670272,5586944,4194368,16390,4195847,395180,69,0,0,52,193,86,64,0,64,6,7,179,17664,0,52,13505,49494,22080,16384,64,16390,1543,1971,4521984,52,13505,3457366,12670528,5652480,4194368,16390,4195847,395187,69,0,0,96,193,87,64,0,64,6,7,134,17664,0,96,24769,49495,22336,16384,64,16390,1543,1926,4521984,96,24769,6340951,12670784,5718016,4194368,16390,4195847,395142,69,0,0,52,193,88,64,0,64,6,7,177,17664,0,52,13505,49496,22592,16384,64,16390,1543,1969,4521984,52,13505,3457368,12671040,5783552,4194368,16390,4195847,395185,69,0,0,204,193,89,64,0,64,6,7,24,17664,0,204,52417,49497,22848,16384,64,16390,1543,1816,4521984,204,52417,13418841,12671296,5849088,4194368,16390,4195847,395032,Video
69,0,0,60,66,23,64,0,64,6,134,234,17664,0,60,15426,16919,5952,16384,64,16390,1670,34538,4521984,60,15426,3949079,4331328,1523712,4194368,16390,4195974,427754,69,0,0,52,66,24,64,0,64,6,134,241,17664,0,52,13378,16920,6208,16384,64,16390,1670,34545,4521984,52,13378,3424792,4331584,1589248,4194368,16390,4195974,427761,69,0,0,96,66,25,64,0,64,6,134,196,17664,0,96,24642,16921,6464,16384,64,16390,1670,34500,4521984,96,24642,6308377,4331840,1654784,4194368,16390,4195974,427716,69,0,0,52,66,26,64,0,64,6,134,239,17664,0,52,13378,16922,6720,16384,64,16390,1670,34543,4521984,52,13378,3424794,4332096,1720320,4194368,16390,4195974,427759,69,0,0,204,66,27,64,0,64,6,134,86,17664,0,204,52290,16923,6976,16384,64,16390,1670,34390,4521984,204,52290,13386267,4332352,1785856,4194368,16390,4195974,427606,Video
69,0,0,60,165,200,64,0,64,6,35,57,17664,0,60,15525,42440,51264,16384,64,16390,1571,9017,4521984,60,15525,3974600,10864704,13123584,4194368,16390,4195875,402233,69,0,0,52,165,201,64,0,64,6,35,64,17664,0,52,13477,42441,51520,16384,64,16390,1571,9024,4521984,52,13477,3450313,10864960,13189120,4194368,16390,4195875,402240,69,0,0,96,165,202,64,0,64,6,35,19,17664,0,96,24741,42442,51776,16384,64,16390,1571,8979,4521984,96,24741,6333898,10865216,13254656,4194368,16390,4195875,402195,69,0,0,52,165,203,64,0,64,6,35,62,17664,0,52,13477,42443,52032,16384,64,16390,1571,9022,4521984,52,13477,3450315,10865472,13320192,4194368,16390,4195875,402238,69,0,0,204,165,204,64,0,64,6,34,165,17664,0,204,52389,42444,52288,16384,64,16390,1570,8869,4521984,204,52389,13411788,10865728,13385728,4194368,16390,4195874,402085,Video
69,0,0,60,186,107,64,0,64,6,14,150,17664,0,60,15546,47723,27456,16384,64,16390,1550,3734,4521984,60,15546,3979883,12217152,7028736,4194368,16390,4195854,396950,69,0,0,52,186,108,64,0,64,6,14,157,17664,0,52,13498,47724,27712,16384,64,16390,1550,3741,4521984,52,13498,3455596,12217408,7094272,4194368,16390,4195854,396957,69,0,0,96,186,109,64,0,64,6,14,112,17664,0,96,24762,47725,27968,16384,64,16390,1550,3696,4521984,96,24762,6339181,12217664,7159808,4194368,16390,4195854,396912,69,0,0,52,186,110,64,0,64,6,14,155,17664,0,52,13498,47726,28224,16384,64,16390,1550,3739,4521984,52,13498,3455598,12217920,7225344,4194368,16390,4195854,396955,69,0,0,204,186,111,64,0,64,6,14,2,17664,0,204,52410,47727,28480,16384,64,16390,1550,3586,4521984,204,52410,13417071,12218176,7290880,4194368,16390,4195854,396802,Video
69,0,0,60,171,73,64,0,64,6,29,184,17664,0,60,15531,43849,18752,16384,64,16390,1565,7608,4521984,60,15531,3976009,11225408,4800512,4194368,16390,4195869,400824,69,0,0,52,171,74,64,0,64,6,29,191,17664,0,52,13483,43850,19008,16384,64,16390,1565,7615,4521984,52,13483,3451722,11225664,4866048,4194368,16390,4195869,400831,69,0,0,96,171,75,64,0,64,6,29,146,17664,0,96,24747,43851,19264,16384,64,16390,1565,7570,4521984,96,24747,6335307,11225920,4931584,4194368,16390,4195869,400786,69,0,0,52,171,76,64,0,64,6,29,189,17664,0,52,13483,43852,19520,16384,64,16390,1565,7613,4521984,52,13483,3451724,11226176,4997120,4194368,16390,4195869,400829,69,0,0,204,171,77,64,0,64,6,29,36,17664,0,204,52395,43853,19776,16384,64,16390,1565,7460,4521984,204,52395,13413197,11226432,5062656,4194368,16390,4195869,400676,Video
69,0,0,60,59,105,64,0,64,6,141,152,17664,0,60,15419,15209,26944,16384,64,16390,1677,36248,4521984,60,15419,3947369,3893568,6897664,4194368,16390,4195981,429464,69,0,0,52,59,106,64,0,64,6,141,159,17664,0,52,13371,15210,27200,16384,64,16390,1677,36255,4521984,52,13371,3423082,3893824,6963200,4194368,16390,4195981,429471,69,0,0,96,59,107,64,0,64,6,141,114,17664,0,96,24635,15211,27456,16384,64,16390,1677,36210,4521984,96,24635,6306667,3894080,7028736,4194368,16390,4195981,429426,69,0,0,52,59,108,64,0,64,6,141,157,17664,0,52,13371,15212,27712,16384,64,16390,1677,36253,4521984,52,13371,3423084,3894336,7094272,4194368,16390,4195981,429469,69,0,0,204,59,109,64,0,64,6,141,4,17664,0,204,52283,15213,27968,16384,64,16390,1677,36100,4521984,204,52283,13384557,3894592,7159808,4194368,16390,4195981,429316,Video
69,0,0,60,115,134,64,0,64,6,85,123,17664,0,60,15475,29574,34368,16384,64,16390,1621,21883,4521984,60,15475,3961734,7571008,8798208,4194368,16390,4195925,415099,69,0,0,52,115,135,64,0,64,6,85,130,17664,0,52,13427,29575,34624,16384,64,16390,1621,21890,4521984,52,13427,3437447,7571264,8863744,4194368,16390,4195925,415106,69,0,0,96,115,136,64,0,64,6,85,85,17664,0,96,24691,29576,34880,16384,64,16390,1621,21845,4521984,96,24691,6321032,7571520,8929280,4194368,16390,4195925,415061,69,0,0,52,115,137,64,0,64,6,85,128,17664,0,52,13427,29577,35136,16384,64,16390,1621,21888,4521984,52,13427,3437449,7571776,8994816,4194368,16390,4195925,415104,69,0,0,204,115,138,64,0,64,6,84,231,17664,0,204,52339,29578,35392,16384,64,16390,1620,21735,4521984,204,52339,13398922,7572032,9060352,4194368,16390,4195924,414951,Video
69,0,0,60,13,203,64,0,64,6,187,54,17664,0,60,15373,3531,52032,16384,64,16390,1723,47926,4521984,60,15373,3935691,904000,13320192,4194368,16390,4196027,441142,69,0,0,52,13,204,64,0,64,6,187,61,17664,0,52,13325,3532,52288,16384,64,16390,1723,47933,4521984,52,13325,3411404,904256,13385728,4194368,16390,4196027,441149,69,0,0,96,13,205,64,0,64,6,187,16,17664,0,96,24589,3533,52544,16384,64,16390,1723,47888,4521984,96,24589,6294989,904512,13451264,4194368,16390,4196027,441104,69,0,0,52,13,206,64,0,64,6,187,59,17664,0,52,13325,3534,52800,16384,64,16390,1723,47931,4521984,52,13325,3411406,904768,13516800,4194368,16390,4196027,441147,69,0,0,204,13,207,64,0,64,6,186,162,17664,0,204,52237,3535,53056,16384,64,16390,1722,47778,4521984,204,52237,13372879,905024,13582336,4194368,16390,4196026,440994,Video
69,0,0,60,80,38,64,0,64,6,120,219,17664,0,60,15440,20518,9792,16384,64,16390,1656,30939,4521984,60,15440,3952678,5252672,2506752,4194368,16390,4195960,424155,69,0,0,52,80,39,64,0,64,6,120,226,17664,0,52,13392,20519,10048,16384,64,16390,1656,30946,4521984,52,13392,3428391,5252928,2572288,4194368,16390,4195960,424162,69,0,0,96,80,40,64,0,64,6,120,181,17664,0,96,24656,20520,10304,16384,64,16390,1656,30901,4521984,96,24656,6311976,5253184,2637824,4194368,16390,4195960,424117,69,0,0,52,80,41,64,0,64,6,120,224,17664,0,52,13392,20521,10560,16384,64,16390,1656,30944,4521984,52,13392,3428393,5253440,2703360,4194368,16390,4195960,424160,69,0,0,204,80,42,64,0,64,6,120,71,17664,0,204,52304,20522,10816,16384,64,16390,1656,30791,4521984,204,52304,13389866,5253696,2768896,4194368,16390,4195960,424007,Video
69,0,0,60,154,175,64,0,64,6,46,82,17664,0,60,15514,39599,44864,16384,64,16390,1582,11858,4521984,60,15514,3971759,10137408,11485184,4194368,16390,4195886,405074,69,0,0,52,154,176,64,0,64,6,46,89,17664,0,52,13466,39600,45120,16384,64,16390,1582,11865,4521984,52,13466,3447472,10137664,11550720,4194368,16390,4195886,405081,69,0,0,96,154,177,64,0,64,6,46,44,17664,0,96,24730,39601,45376,16384,64,16390,1582,11820,4521984,96,24730,6331057,10137920,11616256,4194368,16390,4195886,405036,69,0,0,52,154,178,64,0,64,6,46,87,17664,0,52,13466,39602,45632,16384,64,16390,1582,11863,4521984,52,13466,3447474,10138176,11681792,4194368,16390,4195886,405079,69,0,0,204,154,179,64,0,64,6,45,190,17664,0,204,52378,39603,45888,16384,64,16390,1581,11710,4521984,204,52378,13408947,10138432,11747328,4194368,16390,4195885,404926,Video
69,0,0,60,66,17,64,0,64,6,134,240,17664,0,60,15426,16913,4416,16384,64,16390,1670,34544,4521984,60,15426,3949073,4329792,1130496,4194368,16390,4195974,427760,69,0,0,52,66,18,64,0,64,6,134,247,17664,0,52,13378,16914,4672,16384,64,16390,1670,34551,4521984,52,13378,3424786,4330048,1196032,4194368,16390,4195974,427767,69,0,0,96,66,19,64,0,64,6,134,202,17664,0,96,24642,16915,4928,16384,64,16390,1670,34506,4521984,96,24642,6308371,4330304,1261568,4194368,16390,4195974,427722,69,0,0,52,66,20,64,0,64,6,134,245,17664,0,52,13378,16916,5184,16384,64,16390,1670,34549,4521984,52,13378,3424788,4330560,1327104,4194368,16390,4195974,427765,69,0,0,204,66,21,64,0,64,6,134,92,17664,0,204,52290,16917,5440,16384,64,16390,1670,34396,4521984,204,52290,13386261,4330816,1392640,4194368,16390,4195974,427612,Video
69,0,0,60,34,51,64,0,64,6,166,206,17664,0,60,15394,8755,13120,16384,64,16390,1702,42702,4521984,60,15394,3940915,2241344,3358720,4194368,16390,4196006,435918,69,0,0,52,34,52,64,0,64,6,166,213,17664,0,52,13346,8756,13376,16384,64,16390,1702,42709,4521984,52,13346,3416628,2241600,3424256,4194368,16390,4196006,435925,69,0,0,96,34,53,64,0,64,6,166,168,17664,0,96,24610,8757,13632,16384,64,16390,1702,42664,4521984,96,24610,6300213,2241856,3489792,4194368,16390,4196006,435880,69,0,0,52,34,54,64,0,64,6,166,211,17664,0,52,13346,8758,13888,16384,64,16390,1702,42707,4521984,52,13346,3416630,2242112,3555328,4194368,16390,4196006,435923,69,0,0,204,34,55,64,0,64,6,166,58,17664,0,204,52258,8759,14144,16384,64,16390,1702,42554,4521984,204,52258,13378103,2242368,3620864,4194368,16390,4196006,435770,Video
69,0,0,72,83,122,64,0,64,17,117,112,17664,0,72,18515,21370,31296,16384,64,16401,4469,30064,4521984,72,18515,4739962,5470784,8011776,4194368,16401,4198773,1144176,69,0,0,180,83,124,64,0,64,17,117,2,17664,0,180,46163,21372,31808,16384,64,16401,4469,29954,4521984,180,46163,11817852,5471296,8142848,4194368,16401,4198773,1144066,69,0,0,176,83,145,64,0,64,17,116,241,17664,0,176,45139,21393,37184,16384,64,16401,4468,29937,4521984,176,45139,11555729,5476672,9519104,4194368,16401,4198772,1144049,69,0,0,176,83,146,64,0,64,17,116,240,17664,0,176,45139,21394,37440,16384,64,16401,4468,29936,4521984,176,45139,11555730,5476928,9584640,4194368,16401,4198772,1144048,69,0,0,176,83,156,64,0,64,17,116,230,17664,0,176,45139,21404,40000,16384,64,16401,4468,29926,4521984,176,45139,11555740,5479488,10240000,4194368,16401,4198772,1144038,Video
69,0,0,72,145,155,64,0,64,17,55,79,17664,0,72,18577,37275,39744,16384,64,16401,4407,14159,4521984,72,18577,4755867,9542464,10174464,4194368,16401,4198711,1128271,69,0,0,180,145,156,64,0,64,17,54,226,17664,0,180,46225,37276,40000,16384,64,16401,4406,14050,4521984,180,46225,11833756,9542720,10240000,4194368,16401,4198710,1128162,69,0,0,176,145,166,64,0,64,17,54,220,17664,0,176,45201,37286,42560,16384,64,16401,4406,14044,4521984,176,45201,11571622,9545280,10895360,4194368,16401,4198710,1128156,69,0,0,176,145,167,64,0,64,17,54,219,17664,0,176,45201,37287,42816,16384,64,16401,4406,14043,4521984,176,45201,11571623,9545536,10960896,4194368,16401,4198710,1128155,69,0,0,176,145,171,64,0,64,17,54,215,17664,0,176,45201,37291,43840,16384,64,16401,4406,14039,4521984,176,45201,11571627,9546560,11223040,4194368,16401,4198710,1128151,Video
69,0,0,60,0,0,64,0,80,6,185,1,17664,0,60,15360,0,64,16384,80,20486,1721,47361,4521984,60,15360,3932160,64,16384,4194384,20486,5244601,440577,69,0,0,52,55,31,64,0,80,6,129,234,17664,0,52,13367,14111,8000,16384,80,20486,1665,33258,4521984,52,13367,3421983,3612480,2048000,4194384,20486,5244545,426474,69,0,0,156,55,32,64,0,80,6,129,129,17664,0,156,39991,14112,8256,16384,80,20486,1665,33153,4521984,156,39991,10237728,3612736,2113536,4194384,20486,5244545,426369,69,0,0,128,55,33,64,0,80,6,129,156,17664,0,128,32823,14113,8512,16384,80,20486,1665,33180,4521984,128,32823,8402721,3612992,2179072,4194384,20486,5244545,426396,69,0,0,96,55,34,64,0,80,6,129,187,17664,0,96,24631,14114,8768,16384,80,20486,1665,33211,4521984,96,24631,6305570,3613248,2244608,4194384,20486,5244545,426427,Video
